Datum,gaeste_ankuenfte,uebernachtungen
2014-11-02,726.4972375690608,1479.5801104972375
2014-11-03,726.4972375690608,1479.5801104972375
2014-11-04,726.4972375690608,1479.5801104972375
2014-11-05,726.4972375690608,1479.5801104972375
2014-11-06,726.4972375690608,1479.5801104972375
2014-11-07,726.4972375690608,1479.5801104972375
2014-11-08,726.4972375690608,1479.5801104972375
2014-11-09,726.4972375690608,1479.5801104972375
2014-11-10,726.4972375690608,1479.5801104972375
2014-11-11,726.4972375690608,1479.5801104972375
2014-11-12,726.4972375690608,1479.5801104972375
2014-11-13,726.4972375690608,1479.5801104972375
2014-11-14,726.4972375690608,1479.5801104972375
2014-11-15,726.4972375690608,1479.5801104972375
2014-11-16,726.4972375690608,1479.5801104972375
2014-11-17,726.4972375690608,1479.5801104972375
2014-11-18,726.4972375690608,1479.5801104972375
2014-11-19,726.4972375690608,1479.5801104972375
2014-11-20,726.4972375690608,1479.5801104972375
2014-11-21,726.4972375690608,1479.5801104972375
2014-11-22,726.4972375690608,1479.5801104972375
2014-11-23,726.4972375690608,1479.5801104972375
2014-11-24,726.4972375690608,1479.5801104972375
2014-11-25,726.4972375690608,1479.5801104972375
2014-11-26,726.4972375690608,1479.5801104972375
2014-11-27,726.4972375690608,1479.5801104972375
2014-11-28,726.4972375690608,1479.5801104972375
2014-11-29,726.4972375690608,1479.5801104972375
2014-11-30,726.4972375690608,1479.5801104972375
2014-12-01,726.4972375690608,1479.5801104972375
2014-12-02,726.4972375690608,1479.5801104972375
2014-12-03,726.4972375690608,1479.5801104972375
2014-12-04,726.4972375690608,1479.5801104972375
2014-12-05,726.4972375690608,1479.5801104972375
2014-12-06,726.4972375690608,1479.5801104972375
2014-12-07,726.4972375690608,1479.5801104972375
2014-12-08,726.4972375690608,1479.5801104972375
2014-12-09,726.4972375690608,1479.5801104972375
2014-12-10,726.4972375690608,1479.5801104972375
2014-12-11,726.4972375690608,1479.5801104972375
2014-12-12,726.4972375690608,1479.5801104972375
2014-12-13,726.4972375690608,1479.5801104972375
2014-12-14,726.4972375690608,1479.5801104972375
2014-12-15,726.4972375690608,1479.5801104972375
2014-12-16,726.4972375690608,1479.5801104972375
2014-12-17,726.4972375690608,1479.5801104972375
2014-12-18,726.4972375690608,1479.5801104972375
2014-12-19,726.4972375690608,1479.5801104972375
2014-12-20,726.4972375690608,1479.5801104972375
2014-12-21,726.4972375690608,1479.5801104972375
2014-12-22,726.4972375690608,1479.5801104972375
2014-12-23,726.4972375690608,1479.5801104972375
2014-12-24,726.4972375690608,1479.5801104972375
2014-12-25,726.4972375690608,1479.5801104972375
2014-12-26,726.4972375690608,1479.5801104972375
2014-12-27,726.4972375690608,1479.5801104972375
2014-12-28,726.4972375690608,1479.5801104972375
2014-12-29,726.4972375690608,1479.5801104972375
2014-12-30,726.4972375690608,1479.5801104972375
2014-12-31,726.4972375690608,1479.5801104972375
2015-01-01,726.4972375690608,1479.5801104972375
2015-01-02,726.4972375690608,1479.5801104972375
2015-01-03,726.4972375690608,1479.5801104972375
2015-01-04,726.4972375690608,1479.5801104972375
2015-01-05,726.4972375690608,1479.5801104972375
2015-01-06,726.4972375690608,1479.5801104972375
2015-01-07,726.4972375690608,1479.5801104972375
2015-01-08,726.4972375690608,1479.5801104972375
2015-01-09,726.4972375690608,1479.5801104972375
2015-01-10,726.4972375690608,1479.5801104972375
2015-01-11,726.4972375690608,1479.5801104972375
2015-01-12,726.4972375690608,1479.5801104972375
2015-01-13,726.4972375690608,1479.5801104972375
2015-01-14,726.4972375690608,1479.5801104972375
2015-01-15,726.4972375690608,1479.5801104972375
2015-01-16,726.4972375690608,1479.5801104972375
2015-01-17,726.4972375690608,1479.5801104972375
2015-01-18,726.4972375690608,1479.5801104972375
2015-01-19,726.4972375690608,1479.5801104972375
2015-01-20,726.4972375690608,1479.5801104972375
2015-01-21,726.4972375690608,1479.5801104972375
2015-01-22,726.4972375690608,1479.5801104972375
2015-01-23,726.4972375690608,1479.5801104972375
2015-01-24,726.4972375690608,1479.5801104972375
2015-01-25,726.4972375690608,1479.5801104972375
2015-01-26,726.4972375690608,1479.5801104972375
2015-01-27,726.4972375690608,1479.5801104972375
2015-01-28,726.4972375690608,1479.5801104972375
2015-01-29,726.4972375690608,1479.5801104972375
2015-01-30,726.4972375690608,1479.5801104972375
2015-01-31,726.4972375690608,1479.5801104972375
2015-02-01,726.4972375690608,1479.5801104972375
2015-02-02,726.4972375690608,1479.5801104972375
2015-02-03,726.4972375690608,1479.5801104972375
2015-02-04,726.4972375690608,1479.5801104972375
2015-02-05,726.4972375690608,1479.5801104972375
2015-02-06,726.4972375690608,1479.5801104972375
2015-02-07,726.4972375690608,1479.5801104972375
2015-02-08,726.4972375690608,1479.5801104972375
2015-02-09,726.4972375690608,1479.5801104972375
2015-02-10,726.4972375690608,1479.5801104972375
2015-02-11,726.4972375690608,1479.5801104972375
2015-02-12,726.4972375690608,1479.5801104972375
2015-02-13,726.4972375690608,1479.5801104972375
2015-02-14,726.4972375690608,1479.5801104972375
2015-02-15,726.4972375690608,1479.5801104972375
2015-02-16,726.4972375690608,1479.5801104972375
2015-02-17,726.4972375690608,1479.5801104972375
2015-02-18,726.4972375690608,1479.5801104972375
2015-02-19,726.4972375690608,1479.5801104972375
2015-02-20,726.4972375690608,1479.5801104972375
2015-02-21,726.4972375690608,1479.5801104972375
2015-02-22,726.4972375690608,1479.5801104972375
2015-02-23,726.4972375690608,1479.5801104972375
2015-02-24,726.4972375690608,1479.5801104972375
2015-02-25,726.4972375690608,1479.5801104972375
2015-02-26,726.4972375690608,1479.5801104972375
2015-02-27,726.4972375690608,1479.5801104972375
2015-02-28,726.4972375690608,1479.5801104972375
2015-03-01,726.4972375690608,1479.5801104972375
2015-03-02,726.4972375690608,1479.5801104972375
2015-03-03,726.4972375690608,1479.5801104972375
2015-03-04,726.4972375690608,1479.5801104972375
2015-03-05,726.4972375690608,1479.5801104972375
2015-03-06,726.4972375690608,1479.5801104972375
2015-03-07,726.4972375690608,1479.5801104972375
2015-03-08,726.4972375690608,1479.5801104972375
2015-03-09,726.4972375690608,1479.5801104972375
2015-03-10,726.4972375690608,1479.5801104972375
2015-03-11,726.4972375690608,1479.5801104972375
2015-03-12,726.4972375690608,1479.5801104972375
2015-03-13,726.4972375690608,1479.5801104972375
2015-03-14,726.4972375690608,1479.5801104972375
2015-03-15,726.4972375690608,1479.5801104972375
2015-03-16,726.4972375690608,1479.5801104972375
2015-03-17,726.4972375690608,1479.5801104972375
2015-03-18,726.4972375690608,1479.5801104972375
2015-03-19,726.4972375690608,1479.5801104972375
2015-03-20,726.4972375690608,1479.5801104972375
2015-03-21,726.4972375690608,1479.5801104972375
2015-03-22,726.4972375690608,1479.5801104972375
2015-03-23,726.4972375690608,1479.5801104972375
2015-03-24,726.4972375690608,1479.5801104972375
2015-03-25,726.4972375690608,1479.5801104972375
2015-03-26,726.4972375690608,1479.5801104972375
2015-03-27,726.4972375690608,1479.5801104972375
2015-03-28,726.4972375690608,1479.5801104972375
2015-03-29,726.4972375690608,1479.5801104972375
2015-03-30,726.4972375690608,1479.5801104972375
2015-03-31,726.4972375690608,1479.5801104972375
2015-04-01,726.4972375690608,1479.5801104972375
2015-04-02,726.4972375690608,1479.5801104972375
2015-04-03,726.4972375690608,1479.5801104972375
2015-04-04,726.4972375690608,1479.5801104972375
2015-04-05,726.4972375690608,1479.5801104972375
2015-04-06,726.4972375690608,1479.5801104972375
2015-04-07,726.4972375690608,1479.5801104972375
2015-04-08,726.4972375690608,1479.5801104972375
2015-04-09,726.4972375690608,1479.5801104972375
2015-04-10,726.4972375690608,1479.5801104972375
2015-04-11,726.4972375690608,1479.5801104972375
2015-04-12,726.4972375690608,1479.5801104972375
2015-04-13,726.4972375690608,1479.5801104972375
2015-04-14,726.4972375690608,1479.5801104972375
2015-04-15,726.4972375690608,1479.5801104972375
2015-04-16,726.4972375690608,1479.5801104972375
2015-04-17,726.4972375690608,1479.5801104972375
2015-04-18,726.4972375690608,1479.5801104972375
2015-04-19,726.4972375690608,1479.5801104972375
2015-04-20,726.4972375690608,1479.5801104972375
2015-04-21,726.4972375690608,1479.5801104972375
2015-04-22,726.4972375690608,1479.5801104972375
2015-04-23,726.4972375690608,1479.5801104972375
2015-04-24,726.4972375690608,1479.5801104972375
2015-04-25,726.4972375690608,1479.5801104972375
2015-04-26,726.4972375690608,1479.5801104972375
2015-04-27,726.4972375690608,1479.5801104972375
2015-04-28,726.4972375690608,1479.5801104972375
2015-04-29,726.4972375690608,1479.5801104972375
2015-04-30,726.4972375690608,1479.5801104972375
2015-05-01,1125.2989130434783,2213.945652173913
2015-05-02,1125.2989130434783,2213.945652173913
2015-05-03,1125.2989130434783,2213.945652173913
2015-05-04,1125.2989130434783,2213.945652173913
2015-05-05,1125.2989130434783,2213.945652173913
2015-05-06,1125.2989130434783,2213.945652173913
2015-05-07,1125.2989130434783,2213.945652173913
2015-05-08,1125.2989130434783,2213.945652173913
2015-05-09,1125.2989130434783,2213.945652173913
2015-05-10,1125.2989130434783,2213.945652173913
2015-05-11,1125.2989130434783,2213.945652173913
2015-05-12,1125.2989130434783,2213.945652173913
2015-05-13,1125.2989130434783,2213.945652173913
2015-05-14,1125.2989130434783,2213.945652173913
2015-05-15,1125.2989130434783,2213.945652173913
2015-05-16,1125.2989130434783,2213.945652173913
2015-05-17,1125.2989130434783,2213.945652173913
2015-05-18,1125.2989130434783,2213.945652173913
2015-05-19,1125.2989130434783,2213.945652173913
2015-05-20,1125.2989130434783,2213.945652173913
2015-05-21,1125.2989130434783,2213.945652173913
2015-05-22,1125.2989130434783,2213.945652173913
2015-05-23,1125.2989130434783,2213.945652173913
2015-05-24,1125.2989130434783,2213.945652173913
2015-05-25,1125.2989130434783,2213.945652173913
2015-05-26,1125.2989130434783,2213.945652173913
2015-05-27,1125.2989130434783,2213.945652173913
2015-05-28,1125.2989130434783,2213.945652173913
2015-05-29,1125.2989130434783,2213.945652173913
2015-05-30,1125.2989130434783,2213.945652173913
2015-05-31,1125.2989130434783,2213.945652173913
2015-06-01,1125.2989130434783,2213.945652173913
2015-06-02,1125.2989130434783,2213.945652173913
2015-06-03,1125.2989130434783,2213.945652173913
2015-06-04,1125.2989130434783,2213.945652173913
2015-06-05,1125.2989130434783,2213.945652173913
2015-06-06,1125.2989130434783,2213.945652173913
2015-06-07,1125.2989130434783,2213.945652173913
2015-06-08,1125.2989130434783,2213.945652173913
2015-06-09,1125.2989130434783,2213.945652173913
2015-06-10,1125.2989130434783,2213.945652173913
2015-06-11,1125.2989130434783,2213.945652173913
2015-06-12,1125.2989130434783,2213.945652173913
2015-06-13,1125.2989130434783,2213.945652173913
2015-06-14,1125.2989130434783,2213.945652173913
2015-06-15,1125.2989130434783,2213.945652173913
2015-06-16,1125.2989130434783,2213.945652173913
2015-06-17,1125.2989130434783,2213.945652173913
2015-06-18,1125.2989130434783,2213.945652173913
2015-06-19,1125.2989130434783,2213.945652173913
2015-06-20,1125.2989130434783,2213.945652173913
2015-06-21,1125.2989130434783,2213.945652173913
2015-06-22,1125.2989130434783,2213.945652173913
2015-06-23,1125.2989130434783,2213.945652173913
2015-06-24,1125.2989130434783,2213.945652173913
2015-06-25,1125.2989130434783,2213.945652173913
2015-06-26,1125.2989130434783,2213.945652173913
2015-06-27,1125.2989130434783,2213.945652173913
2015-06-28,1125.2989130434783,2213.945652173913
2015-06-29,1125.2989130434783,2213.945652173913
2015-06-30,1125.2989130434783,2213.945652173913
2015-07-01,1125.2989130434783,2213.945652173913
2015-07-02,1125.2989130434783,2213.945652173913
2015-07-03,1125.2989130434783,2213.945652173913
2015-07-04,1125.2989130434783,2213.945652173913
2015-07-05,1125.2989130434783,2213.945652173913
2015-07-06,1125.2989130434783,2213.945652173913
2015-07-07,1125.2989130434783,2213.945652173913
2015-07-08,1125.2989130434783,2213.945652173913
2015-07-09,1125.2989130434783,2213.945652173913
2015-07-10,1125.2989130434783,2213.945652173913
2015-07-11,1125.2989130434783,2213.945652173913
2015-07-12,1125.2989130434783,2213.945652173913
2015-07-13,1125.2989130434783,2213.945652173913
2015-07-14,1125.2989130434783,2213.945652173913
2015-07-15,1125.2989130434783,2213.945652173913
2015-07-16,1125.2989130434783,2213.945652173913
2015-07-17,1125.2989130434783,2213.945652173913
2015-07-18,1125.2989130434783,2213.945652173913
2015-07-19,1125.2989130434783,2213.945652173913
2015-07-20,1125.2989130434783,2213.945652173913
2015-07-21,1125.2989130434783,2213.945652173913
2015-07-22,1125.2989130434783,2213.945652173913
2015-07-23,1125.2989130434783,2213.945652173913
2015-07-24,1125.2989130434783,2213.945652173913
2015-07-25,1125.2989130434783,2213.945652173913
2015-07-26,1125.2989130434783,2213.945652173913
2015-07-27,1125.2989130434783,2213.945652173913
2015-07-28,1125.2989130434783,2213.945652173913
2015-07-29,1125.2989130434783,2213.945652173913
2015-07-30,1125.2989130434783,2213.945652173913
2015-07-31,1125.2989130434783,2213.945652173913
2015-08-01,1125.2989130434783,2213.945652173913
2015-08-02,1125.2989130434783,2213.945652173913
2015-08-03,1125.2989130434783,2213.945652173913
2015-08-04,1125.2989130434783,2213.945652173913
2015-08-05,1125.2989130434783,2213.945652173913
2015-08-06,1125.2989130434783,2213.945652173913
2015-08-07,1125.2989130434783,2213.945652173913
2015-08-08,1125.2989130434783,2213.945652173913
2015-08-09,1125.2989130434783,2213.945652173913
2015-08-10,1125.2989130434783,2213.945652173913
2015-08-11,1125.2989130434783,2213.945652173913
2015-08-12,1125.2989130434783,2213.945652173913
2015-08-13,1125.2989130434783,2213.945652173913
2015-08-14,1125.2989130434783,2213.945652173913
2015-08-15,1125.2989130434783,2213.945652173913
2015-08-16,1125.2989130434783,2213.945652173913
2015-08-17,1125.2989130434783,2213.945652173913
2015-08-18,1125.2989130434783,2213.945652173913
2015-08-19,1125.2989130434783,2213.945652173913
2015-08-20,1125.2989130434783,2213.945652173913
2015-08-21,1125.2989130434783,2213.945652173913
2015-08-22,1125.2989130434783,2213.945652173913
2015-08-23,1125.2989130434783,2213.945652173913
2015-08-24,1125.2989130434783,2213.945652173913
2015-08-25,1125.2989130434783,2213.945652173913
2015-08-26,1125.2989130434783,2213.945652173913
2015-08-27,1125.2989130434783,2213.945652173913
2015-08-28,1125.2989130434783,2213.945652173913
2015-08-29,1125.2989130434783,2213.945652173913
2015-08-30,1125.2989130434783,2213.945652173913
2015-08-31,1125.2989130434783,2213.945652173913
2015-09-01,1125.2989130434783,2213.945652173913
2015-09-02,1125.2989130434783,2213.945652173913
2015-09-03,1125.2989130434783,2213.945652173913
2015-09-04,1125.2989130434783,2213.945652173913
2015-09-05,1125.2989130434783,2213.945652173913
2015-09-06,1125.2989130434783,2213.945652173913
2015-09-07,1125.2989130434783,2213.945652173913
2015-09-08,1125.2989130434783,2213.945652173913
2015-09-09,1125.2989130434783,2213.945652173913
2015-09-10,1125.2989130434783,2213.945652173913
2015-09-11,1125.2989130434783,2213.945652173913
2015-09-12,1125.2989130434783,2213.945652173913
2015-09-13,1125.2989130434783,2213.945652173913
2015-09-14,1125.2989130434783,2213.945652173913
2015-09-15,1125.2989130434783,2213.945652173913
2015-09-16,1125.2989130434783,2213.945652173913
2015-09-17,1125.2989130434783,2213.945652173913
2015-09-18,1125.2989130434783,2213.945652173913
2015-09-19,1125.2989130434783,2213.945652173913
2015-09-20,1125.2989130434783,2213.945652173913
2015-09-21,1125.2989130434783,2213.945652173913
2015-09-22,1125.2989130434783,2213.945652173913
2015-09-23,1125.2989130434783,2213.945652173913
2015-09-24,1125.2989130434783,2213.945652173913
2015-09-25,1125.2989130434783,2213.945652173913
2015-09-26,1125.2989130434783,2213.945652173913
2015-09-27,1125.2989130434783,2213.945652173913
2015-09-28,1125.2989130434783,2213.945652173913
2015-09-29,1125.2989130434783,2213.945652173913
2015-09-30,1125.2989130434783,2213.945652173913
2015-10-01,1125.2989130434783,2213.945652173913
2015-10-02,1125.2989130434783,2213.945652173913
2015-10-03,1125.2989130434783,2213.945652173913
2015-10-04,1125.2989130434783,2213.945652173913
2015-10-05,1125.2989130434783,2213.945652173913
2015-10-06,1125.2989130434783,2213.945652173913
2015-10-07,1125.2989130434783,2213.945652173913
2015-10-08,1125.2989130434783,2213.945652173913
2015-10-09,1125.2989130434783,2213.945652173913
2015-10-10,1125.2989130434783,2213.945652173913
2015-10-11,1125.2989130434783,2213.945652173913
2015-10-12,1125.2989130434783,2213.945652173913
2015-10-13,1125.2989130434783,2213.945652173913
2015-10-14,1125.2989130434783,2213.945652173913
2015-10-15,1125.2989130434783,2213.945652173913
2015-10-16,1125.2989130434783,2213.945652173913
2015-10-17,1125.2989130434783,2213.945652173913
2015-10-18,1125.2989130434783,2213.945652173913
2015-10-19,1125.2989130434783,2213.945652173913
